,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
130,63,160,125,229,195,1,15593,539,16,976,162,130,408,1509,2,404,2832,57,35,2,299,313,251,36729,1,436,19,1326,1,95,1,86,1998,7,14,1347,17,7763,4,81,13,1184,25,325,26,25,4897,327,712,2,1,1096,127,99,7,17,49,19,729,1,173,15131,9,19,528,3232,26,402,1,761,23,63,99,11,1,498,817,96,75286,4297,4085,517,4444,3177,89,506,1368,197,229,0,91,41,575,231,1,67,1360,43,3,1038,2,99,97,31,4,590,44,10,57,0,6,8,4704,0,946,2,1,217,2664,99,30,2495,7103,3,94,2,136,270,204,825,603,0,690,1,860,2380,2437,2619,685,244,2539,11231,8,2,1,2,0,5,1,472,26,120,2,9,10,598,223,0,152,1470,11,11244,473,14,0,12,1197,888,46,40,29,11,1,17,0,60,1799,1546,147,4684,1053,14365,25,47301,316,0,643,1,441,4,67,10,338020,10-08-2020
131,72,168,142,163,153,3,15276,666,19,1170,203,154,464,1359,2,483,5556,58,54,3,260,421,47,27597,1,564,16,1236,1,92,1,279,2622,1,11,1664,32,8308,4,55,15,1278,50,499,22,27,7007,465,712,2,1,1158,113,107,5,7,47,13,883,1,265,19245,13,4,499,4679,79,412,1,615,23,45,33,16,1,768,1054,100,71884,4472,4267,559,3359,4915,86,614,1281,353,356,0,63,56,666,260,1,123,1396,16,5,927,4,137,120,21,5,364,76,19,69,0,6,8,5416,0,1019,3,1,277,3187,124,57,3211,5941,3,94,1,127,375,187,664,666,0,770,8,920,2842,2566,4509,1336,209,3158,11657,3,2,1,2,0,9,4,414,19,162,2,4,9,1110,376,0,152,1598,6,12605,32,2,0,19,887,1329,56,41,29,6,1,11,0,67,2357,1622,139,5753,1082,15719,22,57384,381,0,646,3,412,1,57,37,360033,10-10-2020
132,53,166,134,128,167,3,11369,682,20,1065,231,182,377,1198,2,776,6638,79,54,2,174,365,47,19545,1,265,17,2034,4,131,2,279,1889,1,15,1801,30,8508,4,29,8,1386,59,497,17,27,3868,392,712,2,1,592,127,177,1,9,28,12,816,1,209,21307,20,5,521,2907,18,293,1,390,23,34,55,14,1,764,1221,76,70557,4395,3848,912,1281,5590,177,566,1081,343,463,0,77,64,520,306,1,81,1199,9,3,672,2,182,181,21,8,467,43,19,97,0,2,8,3741,0,659,2,2,260,3003,129,53,3539,6470,1,94,1,137,387,68,1212,525,0,736,6,700,5378,2285,4739,1368,192,3198,13057,3,2,1,2,0,9,4,364,27,135,2,5,8,1470,395,0,59,2059,14,12788,114,2,0,16,919,1487,51,42,29,3,1,9,0,22,2828,1575,131,5430,1112,14028,21,50603,378,0,720,2,317,1,59,8,337430,10-12-2020
133,64,176,163,299,157,3,11414,557,26,1003,199,85,329,1504,2,495,5491,27,54,3,174,263,296,9324,1,686,17,1231,2,91,2,279,2543,1,8,1454,23,6391,2,29,10,1399,14,276,19,62,6318,339,712,2,1,569,135,264,3,9,21,13,711,1,250,11419,25,4,523,5502,60,351,1,332,4,56,48,13,7,385,1099,71,59425,3586,4157,815,2752,5258,96,376,1600,91,195,0,93,83,810,320,1,85,1150,11,8,1136,9,122,59,18,3,611,49,5,80,0,7,6,3918,0,562,3,2,199,2271,128,32,3801,7151,1,91,1,194,128,134,661,573,0,491,11,761,2301,2686,4731,1228,210,2589,13548,6,2,1,2,0,9,7,411,19,109,2,4,4,517,284,2,17,1033,10,17487,143,18,0,10,1561,2756,54,37,29,5,1,16,0,42,1297,1623,72,4958,1189,15630,21,46911,272,0,627,2,450,1,64,12,305046,10-14-2020
134,49,230,189,195,208,1,16014,1214,17,1449,449,111,341,1642,4,605,9359,48,42,3,198,525,347,27879,1,866,20,957,4,95,2,238,2436,1,14,1108,23,6442,1,38,63,1457,37,770,22,77,9631,462,712,7,1,1094,123,290,2,8,36,18,725,1,222,26379,9,4,799,7396,71,443,1,692,4,60,27,19,7,618,935,84,65539,4269,4723,1135,1864,8067,78,624,2441,257,603,0,73,78,639,359,1,108,1438,11,1,845,10,197,202,28,4,624,60,35,111,0,10,5,4785,0,900,6,2,202,3352,139,51,3193,7604,3,89,2,163,488,172,541,707,0,793,13,699,4284,1992,7312,2086,199,4014,13798,22,2,2,2,0,13,7,486,20,224,2,7,4,1669,726,1,17,1823,10,12644,103,18,0,11,876,2718,52,38,29,13,1,12,0,33,2234,1682,86,5520,1414,19373,40,61989,318,0,539,5,450,1,36,19,393990,10-16-2020
135,57,281,213,187,183,4,15028,1502,9,1455,518,121,308,1368,1,664,10578,46,18,6,195,668,1328,27488,1,800,8,1262,3,97,2,238,1352,1,7,1753,25,7694,6,38,32,1181,22,1113,54,148,9908,460,712,4,1,1031,132,197,2,19,36,16,632,1,174,28868,12,5,922,6278,53,492,1,631,4,111,45,24,4,752,1542,80,62041,4301,4327,1124,955,10467,64,634,1522,345,526,0,82,126,734,450,1,168,1269,11,3,1169,17,254,227,42,8,749,32,5,163,0,11,2,6099,0,788,3,2,377,3630,85,80,3779,8085,3,89,2,162,515,116,520,571,0,612,8,709,4221,2820,8663,2380,212,3989,14820,9,2,1,1,0,18,3,396,22,246,1,2,6,2021,866,1,17,1973,10,15186,115,18,0,14,793,3105,51,40,29,8,1,26,0,43,3993,1767,169,6417,1475,15921,42,62688,265,0,410,2,323,2,86,17,404982,10-18-2020
136,73,288,206,216,183,7,11771,1230,7,1396,489,72,326,1455,1,613,8682,29,18,2,90,550,847,25213,1,709,22,1165,6,81,2,151,3522,1,12,1651,25,6756,6,38,26,1363,11,606,44,53,6567,452,712,8,1,500,125,210,2,30,16,11,713,1,131,22063,7,5,1189,6202,70,435,2,285,9,40,27,10,1,893,1476,51,51256,3739,4070,1157,1219,10521,63,369,1442,227,440,0,67,127,674,518,1,51,830,11,3,1052,7,228,269,56,4,868,27,14,125,0,7,2,3909,0,325,4,3,166,2419,186,31,3366,8123,2,89,1,125,293,117,1149,507,0,537,3,718,3129,2415,8009,1902,222,3193,15323,10,2,2,2,0,12,1,364,20,168,1,2,5,1213,631,1,21,1561,15,26537,75,16,0,5,793,5921,50,39,29,7,1,11,0,8,3968,1920,118,5215,1065,17912,29,58488,357,0,347,7,435,1,54,24,375432,10-20-2020
137,111,299,232,217,254,5,17331,1535,26,1741,649,139,341,1462,1,676,11453,52,39,1,169,827,367,24022,1,1404,19,1245,1,116,1,64,2462,2,7,1166,19,7908,2,38,14,1175,19,1157,55,139,13476,581,712,21,1,1101,168,227,4,30,43,8,629,1,258,23899,10,4,1272,10427,89,766,2,408,14,40,42,7,1,848,1206,64,54941,3934,5327,1214,1182,13035,62,553,2341,246,534,0,105,127,849,466,1,151,1316,85,2,838,14,256,330,56,2,797,42,10,144,0,8,2,6316,0,744,2,1,154,3415,125,40,4418,8495,13,81,1,54,524,180,445,723,0,627,3,683,2721,1537,9665,2205,269,4124,15776,10,2,2,1,0,7,1,395,26,419,1,3,9,1453,1151,1,26,1552,14,15423,176,27,0,8,2077,4302,45,40,29,9,1,24,0,47,1582,1953,121,6327,1307,24036,51,61998,243,0,699,2,506,1,51,28,413819,10-22-2020
138,88,304,274,207,245,3,16021,2390,18,2503,814,108,333,1641,2,762,17157,56,61,4,192,1089,314,27442,1,1592,13,1334,1,82,1,64,2741,4,9,1634,32,8621,13,38,28,1200,21,1715,55,174,14704,811,712,8,2,1322,173,150,4,4,64,13,555,1,201,41825,17,2,1677,14094,70,861,2,743,14,36,55,18,1,431,2049,39,53868,4400,5802,919,940,17610,96,676,2655,343,849,0,116,164,850,564,1,205,1451,8,4,879,36,432,590,56,10,778,37,8,116,0,12,8,6608,0,732,11,1,183,3918,208,47,4068,9669,10,81,1,107,577,284,353,791,0,715,2,720,5758,1778,12869,3084,250,4965,16390,20,2,5,3,0,22,2,392,20,497,2,3,9,2154,1662,1,7,2026,3,20418,587,27,0,2,1619,5945,47,41,29,6,1,21,0,47,1382,2133,115,7550,1570,20908,48,79022,357,0,341,4,475,2,47,21,490317,10-24-2020
139,73,300,256,227,276,2,10610,2263,15,3198,869,137,340,1201,1,828,16665,47,61,3,120,1200,314,20236,1,685,9,1204,2,99,1,64,2177,4,7,1578,21,8471,13,97,21,1262,32,2331,43,115,9887,867,712,4,1,1682,155,164,5,4,55,11,557,1,187,48639,18,1,1934,5794,89,862,1,442,14,36,31,9,1,852,2484,70,47638,3901,6002,933,426,20456,38,613,2078,322,939,0,90,176,701,581,1,235,1455,6,8,1314,20,540,518,158,2,1025,57,23,120,0,1,10,5192,0,623,5,5,180,3532,119,79,2540,9460,3,81,1,55,481,188,724,769,0,667,2,667,4419,2114,12685,3123,229,4308,16326,7,2,3,5,0,17,2,359,13,685,2,1,9,2966,1821,1,25,1728,3,19851,359,18,0,7,1625,6634,44,40,29,5,1,19,0,12,1585,2054,140,6840,1425,21415,46,72608,291,0,423,10,431,3,22,9,455607,10-26-2020
140,99,286,281,186,245,2,13010,1286,14,2645,595,117,255,1385,6,893,13129,47,61,2,135,1129,360,22756,1,2406,7,1446,1,38,1,223,3414,1,11,1231,35,8666,13,97,24,1117,9,1120,56,136,12968,902,712,4,1,778,168,340,4,4,27,10,437,1,157,31047,18,3,1848,12860,85,985,1,392,14,110,19,12,1,704,2197,63,40181,3371,6464,819,885,19498,36,525,2884,159,556,0,95,186,728,494,1,107,1302,3,13,981,31,589,1016,158,3,1037,31,12,93,0,8,4,5054,0,478,7,1,147,3126,143,34,1155,10343,1,80,2,116,436,378,444,799,0,611,5,481,3729,1558,13270,2873,259,3784,16745,9,2,5,3,0,33,1,378,10,697,2,2,5,1106,1326,2,44,991,6,35303,499,5,0,8,3408,11694,60,42,29,11,1,14,0,28,3600,2203,89,6255,1250,21912,32,72162,287,0,417,2,543,3,63,19,458739,10-28-2020
141,118,293,313,78,199,2,13595,2312,13,3923,1001,52,248,1587,1,960,22484,61,86,1,180,1744,359,27367,1,2724,6,1368,1,65,1,223,2840,1,6,1262,38,7418,13,67,20,1124,70,2577,44,117,13017,938,712,7,1,1555,166,430,4,4,103,12,541,1,201,42081,20,1,1720,17467,182,1379,1,609,14,192,18,8,1,763,2242,72,49264,3797,7558,765,683,25908,70,764,3265,432,889,0,119,683,787,530,1,251,1891,4,5,840,24,863,736,158,9,725,24,11,90,2,10,4,5771,0,886,13,1,327,4152,126,64,2159,9238,3,80,2,148,865,449,614,993,0,811,3,746,2177,1895,19488,4092,230,5912,16652,23,2,5,1,0,54,1,425,11,1356,2,6,7,2836,2551,4,44,1959,10,21672,460,12,0,5,2691,9001,52,39,29,8,1,33,0,34,1879,2312,290,7715,1356,23896,64,84349,255,0,440,2,521,1,41,17,526956,10-30-2020
142,78,280,305,94,268,2,11562,2389,8,5488,1058,53,191,1462,1,976,18485,113,86,1,136,1725,359,20614,1,2347,14,1151,12,95,1,223,2965,3,10,1603,33,12877,14,37,95,1200,44,2770,60,157,12517,1159,712,1,6,945,173,520,4,2,117,9,434,1,273,42272,11,3,1684,16718,280,1870,1,574,12,52,32,11,1,738,3597,73,47615,3020,7915,579,454,31417,83,826,3611,610,1290,0,125,702,630,540,1,249,1725,6,7,719,28,868,778,150,7,729,21,8,88,2,7,2,6075,0,903,6,6,297,3523,172,38,3012,10505,4,80,1,166,1007,383,614,892,0,776,1,567,2626,1897,21763,4331,203,6149,17910,3,2,2,1,0,76,1,400,11,1681,2,2,10,2968,1801,4,44,1841,7,25595,436,32,0,3,3188,9207,47,39,29,4,1,17,0,28,2767,2267,147,8833,1146,23168,40,94139,270,0,366,3,474,1,53,9,546132,11-01-2020
143,104,324,316,66,211,1,8103,1817,7,4545,885,45,244,1652,1,959,9063,68,40,3,55,1089,359,9300,1,1826,20,950,4,44,1,310,2932,3,8,1442,43,9723,8,37,44,1195,30,1672,41,197,7897,945,712,6,8,685,185,570,3,9,70,6,386,1,143,50237,13,2,1821,18904,72,1414,1,165,10,70,38,11,1,758,3729,33,41770,2657,8004,647,723,26079,81,552,4568,582,704,0,86,776,683,742,1,187,1234,7,8,906,32,866,1372,143,1,895,39,9,179,2,1,5,4096,0,368,8,2,434,2993,130,38,2878,8511,4,80,1,91,712,504,859,1145,0,658,1,485,2323,2335,16374,2784,180,4682,18199,9,2,6,1,0,76,4,377,10,1125,2,1,2,2082,949,4,44,1071,21,40307,336,31,0,4,3188,15566,57,39,29,6,1,16,0,12,1046,2204,238,7618,1256,21114,20,94166,161,0,346,7,627,1,55,11,508357,11-03-2020
144,90,388,476,78,292,1,11398,1851,10,5541,1234,54,245,1588,1,956,10429,140,51,2,97,1664,359,17909,1,4047,11,1166,8,85,1,310,3760,3,9,951,28,7415,8,58,27,1002,12,1953,87,170,13910,1144,712,3,8,935,202,570,1,17,143,13,469,1,265,39160,18,4,2119,19506,259,2406,1,521,5,68,43,27,1,359,4104,29,48231,3164,8692,366,807,29394,34,748,4745,579,993,0,121,683,775,715,1,242,1700,5,6,840,30,768,621,143,1,1043,42,18,95,2,20,3,5237,0,865,18,1,820,5120,76,17,3211,7728,2,80,2,146,1050,619,347,1307,0,554,7,551,5803,1368,22028,5046,226,8192,18957,9,2,10,1,0,66,4,449,6,2145,4,1,8,2471,1601,5,288,1476,8,21855,426,38,0,4,6687,8099,60,42,29,6,1,21,0,30,1228,2367,190,9462,1084,22642,40,114809,262,0,387,5,657,1,77,19,557076,11-05-2020
145,80,455,636,90,205,2,11443,2311,11,6940,1414,39,199,1655,2,986,9915,55,62,2,140,1914,1193,32566,1,3796,11,1168,9,85,1,310,4088,3,10,1674,41,9823,3,44,45,1078,11,2869,42,228,12390,1325,712,12,7,537,212,475,3,4,186,10,432,1,227,59379,19,2,2588,22690,145,2681,1,677,1,32,66,13,1,226,4318,25,48997,3921,8818,527,630,36152,50,1104,5007,762,1058,0,117,694,810,487,1,362,2115,3,2,928,41,1327,731,143,4,1382,55,24,151,1,30,1,5749,0,997,21,2,614,5519,101,48,2980,7136,1,77,2,201,1201,628,320,1439,0,868,7,611,2935,1836,27114,4980,220,9987,19742,17,2,2,1,0,49,3,443,13,2231,2,2,5,2158,1625,5,288,1813,3,22212,391,38,0,3,4365,9768,69,38,29,10,1,27,0,17,1971,2373,250,10036,1290,23743,62,127624,180,0,412,4,568,2,60,22,633050,11-07-2020
146,92,498,625,124,105,1,6684,2325,6,7087,1536,65,216,1381,3,996,6372,80,62,1,66,1498,1193,16467,1,1488,3,1050,6,72,1,159,4145,13,4,1584,37,8077,6,31,37,946,15,2471,34,215,5665,971,712,2,6,1199,223,179,3,7,210,13,464,1,339,62608,17,3,2880,14316,157,2222,1,380,1,25,28,18,1,465,4995,19,45788,4071,9343,428,373,36211,40,1129,4036,836,892,0,134,728,640,535,1,309,1454,4,2,836,23,1976,659,127,4,1010,27,24,124,1,8,1,6348,0,922,16,3,363,5216,141,34,2785,6207,5,77,6,179,1130,448,646,1543,0,883,4,554,2644,2293,26330,6212,196,8344,20178,7,2,10,1,0,49,2,385,16,2394,1,8,4,2203,1251,5,288,1551,3,22516,479,92,0,6,4697,9409,56,40,29,5,1,28,0,25,2392,2499,275,10340,1126,22779,72,120032,295,0,289,1,466,3,67,30,577718,11-09-2020
147,152,544,697,47,191,1,10147,1131,3,5856,990,32,177,1691,1,1010,3343,119,36,5,94,1300,1193,17445,1,4103,6,932,1,65,3,79,4658,2,7,1174,27,5734,6,31,25,1101,7,1498,47,154,7526,918,712,12,6,402,226,179,6,7,125,10,326,1,155,22018,7,12,2948,16534,100,1936,2,433,5,35,8,10,1,381,4651,18,41177,3316,10401,247,697,30179,33,1046,5830,615,1050,0,123,1227,819,770,1,150,1335,31,9,946,29,1071,952,112,2,920,22,19,127,1,14,1,5353,0,623,13,10,674,4192,62,21,2653,4710,1,73,6,123,731,577,372,1672,0,887,2,454,1758,1677,23583,3956,230,5272,21171,20,2,8,1,0,71,2,431,6,2070,1,2,8,814,778,3,72,1488,17,52386,393,65,0,3,10238,11644,68,40,29,3,1,21,0,21,937,2552,150,9649,1121,20924,53,115684,297,0,281,6,632,1,21,39,542757,11-11-2020
148,166,458,831,69,118,1,11021,1996,2,8388,1412,56,190,1789,6,1077,6459,91,63,5,112,1634,791,41288,1,3679,4,1178,4,97,1,69,4729,4,8,1265,32,9328,5,31,25,1186,17,2839,47,175,8397,1003,712,4,5,901,220,532,6,4,252,18,460,1,217,34517,19,1,3015,23569,377,3033,2,707,5,26,66,11,1,332,3936,23,46392,3971,11648,371,799,35469,30,1584,5552,792,1067,0,167,750,775,748,1,493,1898,59,8,897,29,1485,995,112,2,870,27,23,125,1,26,8,6652,0,1223,10,15,677,5828,101,46,2241,5574,3,70,13,196,1306,670,279,2056,0,1025,2,578,2239,1535,23952,5387,234,9970,20458,28,2,7,1,0,76,1,352,12,3438,1,1,14,2324,2076,3,72,2239,17,28001,504,123,0,8,4562,7597,67,39,29,7,1,23,0,25,1556,2767,256,11105,1175,28258,87,154188,266,1,347,13,681,1,29,43,647056,11-13-2020
149,120,511,855,109,160,1,10163,1587,17,8324,1606,39,165,1649,6,1207,5443,93,63,5,146,1303,390,33688,1,3355,24,1206,2,43,1,101,4600,6,6,1619,22,8811,5,136,52,1142,31,2961,40,202,5777,1057,712,5,5,1057,226,164,2,2,265,16,536,1,280,28011,14,2,3488,18450,61,2936,2,588,5,34,66,8,1,543,4966,13,42892,5358,11470,447,526,39075,73,1729,4609,860,1275,0,206,963,704,533,1,425,1782,15,15,824,32,1787,713,112,3,1209,34,38,135,1,24,2,5709,0,1367,6,8,588,5695,123,52,2028,6062,3,70,9,134,1113,603,256,2304,0,978,1,706,2322,1758,24811,6627,219,9474,22079,37,2,6,1,0,63,1,395,17,3660,2,2,7,1897,1626,3,72,2225,21,21371,430,55,0,6,5990,6739,63,38,29,6,1,23,0,73,1616,3080,286,12419,1200,27096,81,173809,213,1,396,6,691,1,20,45,640107,11-15-2020
150,216,599,885,94,120,1,6769,1015,23,5161,1827,46,179,1988,1,1289,3295,50,51,4,95,894,634,13752,1,2167,8,1075,1,30,1,109,5167,4,6,1464,22,6791,5,136,73,1234,21,1837,35,117,3647,1127,712,5,5,524,231,237,2,13,218,6,367,1,158,18621,18,3,3088,8896,179,1946,1,156,5,19,40,14,1,342,5366,9,29481,3820,12798,415,749,30664,74,1222,4117,1047,765,0,226,977,494,1030,1,202,1089,15,7,848,9,1262,1019,87,3,1155,80,40,110,1,15,10,3071,0,535,3,3,543,3989,87,53,1337,5168,3,70,7,154,787,518,638,2089,0,1179,2,517,2180,1618,21335,7203,229,6013,22437,48,2,5,1,0,50,1,303,11,3147,2,2,4,854,711,3,72,1543,16,29822,545,163,0,3,5990,9789,73,38,29,2,1,21,0,9,832,3269,234,10494,1209,23196,73,147655,197,1,403,9,850,3,45,55,522634,11-17-2020
151,228,702,1020,52,153,3,10476,1286,13,6537,2157,33,150,2161,1,1280,3958,37,36,1,99,1444,878,34692,1,4383,14,1580,5,80,1,204,4490,4,6,977,17,6393,12,136,39,1210,28,2598,32,213,4880,1238,712,1,5,787,302,303,17,25,228,19,436,1,258,37249,22,3,3280,24979,167,2815,2,674,3,44,20,3,1,249,4746,10,42471,4036,13386,351,812,33235,45,1960,7193,867,941,0,328,1049,504,455,1,360,1795,8,10,570,31,1449,658,87,17,935,35,42,141,3,15,8,2837,0,1338,6,35,629,5403,57,27,972,4531,2,64,7,194,1189,1168,370,2422,0,1083,2,770,1460,1261,19517,5171,206,9265,21459,26,2,6,5,0,52,2,326,11,5303,2,3,5,1318,1710,3,81,2437,4,14238,364,319,0,3,9545,5337,80,41,29,5,1,29,0,42,1384,4017,324,12470,1273,19852,96,166855,238,1,305,8,1159,2,46,42,617943,11-19-2020
152,219,811,1063,62,172,5,9852,1593,10,6831,2883,22,142,2319,1,1419,3946,49,32,1,142,1208,491,37157,1,3941,16,1546,9,76,1,632,4890,5,5,1513,35,7720,1,117,105,1203,27,3061,29,250,6139,1277,712,2,5,795,352,142,17,9,386,20,475,1,406,22000,23,2,3732,23317,174,2889,4,688,2,44,45,10,1,156,4476,12,46057,4795,13241,372,772,36707,66,2404,5204,986,1253,0,374,831,485,404,1,373,1809,4,11,671,21,1973,594,87,2,1124,81,68,130,3,32,3,5449,0,1432,6,36,524,4632,124,51,2024,5874,4,64,4,144,1217,622,231,2790,0,1228,2,709,2824,1485,23219,6741,223,9690,23698,21,2,20,1,1,52,7,302,12,6181,3,3,4,1741,1808,3,81,2809,4,15694,439,241,0,3,5924,4976,80,42,29,7,1,22,0,40,2271,4822,263,14232,1211,21605,90,193058,175,1,333,2,1291,3,46,69,659936,11-21-2020
153,171,651,1053,57,113,5,5662,1289,14,5918,2965,23,119,1953,3,1576,2549,63,32,2,62,1006,491,25618,1,1701,24,1416,6,62,1,632,4851,4,8,1527,69,7486,4,117,51,1187,19,3440,41,216,2350,1062,712,4,4,901,354,226,9,24,324,17,453,1,446,15400,15,20,3936,9124,121,1903,5,436,2,41,64,3,1,884,4358,13,44634,4679,12992,329,593,31550,66,2374,4547,891,1089,0,300,709,374,439,1,509,1410,10,12,908,9,2145,519,59,1,1068,31,43,121,3,26,3,7953,0,1279,2,31,491,4340,80,76,1671,5822,5,64,14,200,1147,375,476,2710,0,1247,2,709,4164,1875,21034,5630,170,7761,24416,39,1,8,1,1,37,5,222,17,5384,3,6,8,1422,1364,3,72,2458,31,15156,445,261,0,3,7240,4946,73,39,29,9,1,23,0,94,1223,5774,268,13614,1233,19294,111,163656,204,1,409,1,1438,4,25,50,570365,11-23-2020
154,234,769,1069,47,124,5,5714,649,9,3761,2916,23,155,2324,1,1477,1512,76,32,4,84,866,398,23653,1,3764,11,1495,5,62,1,170,6038,4,3,1223,90,7038,7,117,65,1886,9,2148,52,278,5135,1268,712,4,5,396,357,317,7,7,217,14,403,2,325,7491,19,20,3543,15412,155,1759,5,360,1,18,28,7,1,776,3631,10,41175,4317,13090,234,908,23077,69,1376,4783,731,570,0,365,627,369,392,14,286,1114,3,12,678,23,1173,861,31,7,2036,101,81,106,3,32,3,9138,0,846,2,29,563,3293,97,36,1885,4605,4,61,19,112,710,476,249,2981,0,1073,26,707,1238,1452,23867,3981,206,5980,24489,42,1,3,1,1,33,2,241,13,5954,3,1,11,626,886,2,63,2286,31,19057,398,296,0,2,12252,6996,72,38,29,3,1,14,0,19,751,7047,219,11876,1187,13404,85,171481,184,1,331,4,1681,7,21,89,557291,11-25-2020
155,213,650,1055,91,89,1,8818,1674,10,5664,3587,11,165,2224,2,1529,2864,90,58,3,121,1256,332,42756,1,3640,20,1484,6,85,1,76,5318,3,6,1287,96,8996,7,117,80,1276,21,3806,62,237,4493,1187,712,3,5,851,366,322,8,7,398,41,539,3,429,14877,23,1,3436,27319,41,2084,5,668,1,43,43,13,1,735,5083,12,43785,5225,13902,282,1082,27426,59,2219,5012,1002,795,0,576,739,376,591,14,739,1747,11,20,613,25,2182,694,31,1,952,39,44,134,3,47,2,9221,0,1630,6,19,564,4578,118,108,1781,4829,4,59,18,183,1222,515,223,3209,0,1678,15,813,1882,1287,16023,5836,212,9372,24294,50,2,6,1,1,43,2,324,26,7592,3,1,6,1882,1996,1,34,3159,22,11255,530,216,0,3,5397,4692,86,36,29,17,1,16,0,41,1131,21411,354,14893,1301,17909,123,148839,212,1,358,7,1743,11,43,112,609623,11-27-2020
156,122,595,1051,76,83,1,6972,1362,9,4811,3962,14,149,2090,4,1656,3458,66,58,3,101,1229,266,43026,1,2559,39,1386,4,65,4,95,5814,2,2,1639,96,9563,2,142,121,1351,31,4033,49,279,3564,1480,712,6,4,1385,354,521,8,9,371,38,630,3,579,12625,18,3,4626,17332,97,1864,5,556,1,90,31,8,1,416,6330,24,41566,5623,13726,224,806,27328,64,2616,3844,998,1251,0,468,701,324,400,14,695,1739,17,4,866,22,2227,536,31,2,1212,29,77,102,3,85,3,15458,0,1479,3,23,569,4502,59,65,1541,5238,3,59,20,178,1057,399,223,2937,0,1583,15,807,3964,1750,16240,5156,205,8316,27038,20,2,7,1,1,36,3,261,33,7410,7,1,5,1687,1592,1,6,3284,12,10853,480,377,0,2,6774,4312,86,37,29,8,1,21,0,30,1252,37304,414,16539,1267,15356,197,180091,154,1,272,5,1698,11,18,99,650679,11-29-2020
157,215,696,993,67,26,1,5579,765,10,3397,3575,22,155,2156,3,1661,1448,103,49,7,58,595,375,22803,1,1776,35,1368,5,30,5,211,6639,2,12,1401,110,8596,1,142,82,1948,35,2374,55,167,2324,1064,712,1,5,888,364,521,7,11,305,6,572,3,302,7058,20,5,3821,8709,144,1118,5,132,10,85,34,15,1,370,6207,10,34945,5442,13135,301,1141,18511,47,1752,4360,879,506,0,414,582,220,603,14,257,1133,17,4,768,19,1556,902,31,2,1260,32,25,132,3,71,3,6070,0,756,1,8,405,3324,57,47,1364,5145,4,59,32,113,577,302,560,2648,0,1176,13,646,2162,1916,8609,3677,178,4690,26218,21,2,3,1,1,29,3,224,31,6201,8,1,6,648,778,1,6,2432,5,15416,499,473,0,1,6774,6547,86,38,29,15,1,14,0,19,894,30250,257,11754,1179,12296,173,147902,188,1,317,3,1878,15,29,118,511974,12-01-2020
